#peer_id_from | peer_id_to | transfer
24415|3350|751|        
39710|28994|336|       
15093|888|997|         
9503|27954|882|        
27397|23152|435|       
5005|40073|910|        
30209|34150|950|       
43784|31012|901|       
10542|24042|543|       
48164|29245|848|       
11344|12540|966|       
10282|47395|302|       
31046|12515|525|       
45497|2989|916|        
24149|4820|310|        
23213|22544|300|       
41331|19525|255|       
30350|9479|16|         
14605|10596|148|       
11091|45425|965|       
38387|41342|315|       
49772|8557|520|        
8686|31831|96|         
22982|123|450|         
18818|6426|304|        
17723|24698|951|       
48973|39130|174|       
29858|30017|807|       
26532|21083|154|       
40580|21206|918|       
40564|2034|641|        
10619|20883|134|       
11196|7190|877|        
31270|20951|786|       
34308|17335|136|       
17405|46527|156|       
37528|12236|136|       
48640|48458|543|       
35407|34694|768|       
31708|44184|972|       
19538|5779|528|        
25037|33191|931|       
20402|18716|607|       
2736|24439|952|        
40243|9788|62|         
30207|10463|37|        
12049|3053|224|        
9473|47087|582|        
363|35339|456|         
36076|49818|371|       
40213|15614|271|       
44573|44524|863|       
1696|23259|865|        
24250|46584|595|       
14390|8367|938|        
22027|681|676|         
40589|1559|725|        
40161|23516|424|       
27318|23129|610|       
45849|34680|795|       
8830|19668|987|        
19108|35668|814|       
517|21437|590|         
41881|1806|990|        
12185|43590|560|       
7103|19529|921|        
288|26347|859|         
16173|2128|514|        
48565|8767|22|         
42653|18573|647|       
46951|19178|833|       
37376|38199|589|       
47597|10050|870|       
644|7263|118|          
12426|9450|837|        
47455|27177|49|        
30712|47815|976|       
18626|39442|383|       
32671|37213|239|       
27352|35758|966|       
12025|38797|389|       
14069|25294|993|       
39119|39059|215|       
48548|42850|469|       
34375|24529|654|       
41488|18112|370|       
14939|33903|681|       
42344|40077|119|       
29356|6596|620|        
3728|30360|992|        
1889|30534|978|        
48613|36092|620|       
41874|15438|388|       
31461|9678|910|        
30635|36179|262|       
11206|35221|976|       
42107|35647|309|       
29968|17562|897|       
19571|19977|504|       
49909|657|553|         
32618|29279|137|       
27506|19062|546|       
30020|43681|133|       
30165|10761|564|       
45068|5366|501|        
18946|7039|917|        
40720|35547|893|       
36678|34109|62|        
47779|30837|366|       
32876|49910|911|       
44075|3011|951|        
17366|13782|399|       
27740|37583|833|       
4876|6800|230|         
46846|35611|992|       
4637|26463|673|        
16974|31380|382|       
3355|26707|698|        
33405|32951|144|       
44830|6034|446|        
34051|28643|298|       
20937|42237|594|       
18175|4830|433|        
48704|19594|568|       
19401|24642|94|        
29475|863|993|         
1382|21251|741|        
33637|25839|194|       
14407|7782|160|        
3614|26599|942|        
22884|26203|859|       
36112|42403|901|       
18715|21302|901|       
39116|38115|322|       
6371|864|534|          
42832|10008|918|       
16460|32615|129|       
13145|33748|940|       
27886|39992|754|       
18019|10031|731|       
29239|5368|876|        
47940|45610|56|        
16582|42844|292|       
18272|35933|741|       
17967|25695|274|       
32407|12500|62|        
33115|30761|21|        
32665|11144|879|       
46320|19658|246|       
38962|26877|63|        
5598|16643|771|        
42529|18588|981|       
49568|44959|635|       
11457|39937|602|       
27246|4426|132|        
9|31885|257|           
40296|3791|359|        
48163|23552|411|       
23244|18373|567|       
1459|19502|296|        
30862|27655|5|         
35644|22987|940|       
43462|11262|985|       
10018|20317|553|       
36406|36738|407|       
49580|39208|526|       
44582|41718|658|       
10224|3594|574|        
3391|39490|518|        
21273|36102|112|       
10022|5882|250|        
19676|30268|756|       
29797|23267|471|       
41386|26621|359|       
31212|2185|963|        
25449|32199|556|       
40489|7435|338|        
7776|30151|382|        
19743|44147|619|       
36847|7438|685|        
37773|34935|969|       
16982|38250|268|       
10949|8941|422|        
11785|45419|721|       
33280|4658|499|        
22540|3135|787|        
21783|47252|911|       
29810|4761|268|        
24762|14460|379|       
8887|49007|634|        
11610|40196|465|       
30003|20902|668|       
35311|21955|560|       
22124|27886|296|       
40282|45024|726|       
34932|45712|971|       
14757|6850|379|        
35889|24954|448|       
7392|29921|3|          
19470|6004|952|        
20318|7012|304|        
13388|6436|467|        
36187|15418|855|       
39373|29577|188|       
38591|42620|234|       
49793|37849|88|        
42591|10643|294|       
31080|13448|817|       
34434|8220|119|        
13008|13408|752|       
21852|32116|78|        
5963|41692|997|        
17904|41516|588|       
29832|45519|862|       
12388|23910|29|        
24267|13530|981|       
31319|40743|373|       
47756|15460|491|       
40937|17149|749|       
45472|32738|573|       
16333|45981|357|       
17234|22503|599|       
4583|6222|310|         
49587|38861|140|       
33209|32571|597|       
35024|13141|548|       
14128|33981|438|       
48221|36629|829|       
3574|3922|732|         
551|1410|636|          
4132|41298|751|        
31103|25427|801|       
44665|14928|562|       
43271|25140|650|       
11964|25499|493|       
35796|25500|568|       
32724|39390|258|       
47470|46248|462|       
33297|36069|571|       
7091|4351|751|         
12744|28090|99|        
12017|9140|121|        
23702|45913|937|       
41547|14381|252|       
12934|9310|682|        
28445|34676|920|       
34111|24516|605|       
17127|31974|781|       
27037|46089|119|       
20593|9070|997|        
41405|5219|803|        
16078|7854|192|        
20760|2215|409|        
15414|42271|944|       
32699|45398|161|       
44809|2103|859|        
36547|47151|800|       
47266|42046|141|       
31801|31344|460|       
22009|46590|940|       
10923|43355|966|       
23700|22939|391|       
25116|5123|505|        
8568|793|740|          
28896|9932|250|        
8898|41240|354|        
45695|26864|977|       
45607|34293|764|       
21586|46350|738|       
20|20222|525|          
31891|39253|21|        
14540|20775|235|       
39852|32661|779|       
2861|21796|789|        
35842|26552|441|       
33375|35546|182|       
34330|1614|303|        
32914|12603|919|       
3251|15969|928|        
15500|22324|454|       
48303|34527|875|       
19301|39404|53|        
15414|42300|684|       
41065|42998|600|       
23039|19709|43|        
22194|44229|185|       
3818|39369|296|        
45847|25856|934|       
21754|47201|717|       
10397|27571|479|       
1333|27718|397|        
11980|12842|420|       
2358|47398|469|        
42861|9763|900|        
11830|17214|133|       
32857|4423|765|        
22294|44724|579|       
33062|36986|933|       
35490|16518|799|       
4884|435|836|          
3595|9710|918|         
16953|48419|730|       
37716|28450|728|       
5526|48769|215|        
34277|24945|147|       
24374|38620|849|       
29771|16673|298|       
39596|24563|30|        
48978|26506|888|       
11510|40430|798|       
49906|2426|532|        
32279|46226|987|       
32709|40291|751|       
47048|15498|471|       
20601|5542|125|        
27638|1879|530|        
7625|45601|408|        
36714|25722|125|       
46528|41583|63|        
39053|48788|176|       
25630|19212|519|       
16783|48737|303|       
26211|2364|436|        
14758|9263|672|        
37510|6646|286|        
22561|16408|840|       
5846|23574|663|        
16490|34452|336|       
1702|42676|560|        
45607|38463|896|       
29935|6155|915|        
21479|32767|564|       
42142|14243|483|       
17210|41308|817|       
46816|26855|160|       
30041|27813|217|       
49512|2407|87|         
41176|40128|583|       
43977|41117|103|       
31241|21220|506|       
13617|2575|920|        
6177|39983|986|        
22343|8293|252|        
17634|29378|0|         
3801|28473|469|        
43861|26485|703|       
36569|22099|314|       
41665|838|298|         
545|16912|188|         
37985|35894|57|        
3075|20399|808|        
20933|20288|845|       
13164|2649|492|        
7092|47442|887|        
9588|8329|998|         
30292|6591|85|         
566|8897|37|           
14170|2534|543|        
46427|17216|276|       
41152|29303|74|        
10256|20978|486|       
20612|43915|752|       
15742|41757|824|       
46903|2785|167|        
33330|27344|260|       
2645|13706|237|        
42725|7456|673|        
37658|2284|804|        
16578|38178|915|       
18338|17521|412|       
26412|47249|293|       
22580|22002|348|       
9886|4584|44|          
39419|43430|94|        
36971|20660|244|       
10549|15668|993|       
18522|7630|339|        
