#iteration/nodeId/similarity
0|2|0.03636364
0|5|0.36363637
0|3|0.36363637
0|4|0.03636364
1|5|0.30687806
1|4|0.07656411
1|2|0.060874566
1|3|0.3556833
2|2|0.06584518
2|5|0.2909094
2|3|0.3517003
2|4|0.0915451
3|5|0.2880246
3|4|0.09833155
3|3|0.3497664
3|2|0.06387748
4|5|0.28853872
4|4|0.10150451
4|3|0.3488029
4|2|0.06115388
5|2|0.059163105
5|5|0.28945816
5|3|0.34832096
5|4|0.1030578
6|3|0.34808046
6|4|0.10382313
6|2|0.05796286
6|5|0.29013354
7|2|0.057304487
7|5|0.2905322
7|3|0.34796032
7|4|0.10420299
8|5|0.29074824
8|4|0.104391925
8|3|0.34790027
8|2|0.056959543
9|3|0.34787026
9|4|0.10448626
9|5|0.29086035
9|2|0.056783073
10|5|0.29091746
10|4|0.10453341
10|2|0.05669382
10|3|0.34785524
11|3|0.34784773
11|4|0.10455699
11|2|0.056648936
11|5|0.29094627
12|5|0.2909608
12|4|0.10456877
12|2|0.05662643
12|3|0.34784397
13|2|0.056615163
13|5|0.29096806
13|3|0.3478421
13|4|0.104574665
14|5|0.2909717
14|4|0.10457761
14|3|0.34784117
14|2|0.056609523
15|5|0.29097348
15|4|0.10457908
15|2|0.056606703
15|3|0.3478407
16|3|0.34784046
16|4|0.10457983
16|2|0.05660529
16|5|0.29097438
17|3|0.34784037
17|4|0.104580194
17|2|0.056604587
17|5|0.29097486
18|5|0.29097506
18|4|0.10458038
18|3|0.3478403
18|2|0.056604233
19|2|0.056604058
19|5|0.29097518
19|3|0.34784028
19|4|0.10458047
20|3|0.34784028
20|4|0.104580514
20|2|0.05660397
20|5|0.29097524
21|3|0.34784025
21|4|0.10458054
21|5|0.29097524
21|2|0.056603927
22|2|0.056603905
22|5|0.29097527
22|4|0.10458055
22|3|0.34784025
23|2|0.056603894
23|5|0.29097527
23|3|0.34784025
23|4|0.10458055
24|5|0.2909753
24|4|0.10458055
24|3|0.34784025
24|2|0.056603886
25|2|0.056603882
25|5|0.2909753
25|4|0.10458056
25|3|0.34784025
26|3|0.34784025
26|4|0.10458056
26|2|0.056603882
26|5|0.2909753
27|3|0.34784025
27|4|0.10458056
27|5|0.2909753
27|2|0.056603882
28|5|0.2909753
28|4|0.10458056
28|2|0.056603882
28|3|0.34784025
29|2|0.056603882
29|5|0.2909753
29|3|0.34784025
29|4|0.10458056
30|5|0.2909753
30|4|0.10458056
30|3|0.34784025
30|2|0.056603882
31|2|0.056603882
31|5|0.2909753
31|3|0.34784025
31|4|0.10458056
32|5|0.2909753
32|4|0.10458056
32|3|0.34784025
32|2|0.056603882
33|2|0.056603882
33|5|0.2909753
33|3|0.34784025
33|4|0.10458056
34|3|0.34784025
34|4|0.10458056
34|5|0.2909753
34|2|0.056603882
35|2|0.056603882
