#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime|mode
1|2|1|1.0|0.3333333333333333|0.21081851067789195|Static
2|3|2|0.6666667|0.5|0.34156502553198664|Static
3|4|3|0.5|0.5|0.34156502553198664|Static
4|5|4|0.4|0.6666666666666666|0.4944132324730443|Static
5|7|5|0.23809524|0.6666666666666666|0.4944132324730443|Static
6|8|6|0.21428572|0.8333333333333334|0.6540472290116195|Static
7|9|7|0.19444445|0.8333333333333334|0.6540472290116195|Static
8|10|8|0.17777778|0.8333333333333334|0.6540472290116195|Static
9|12|9|0.13636364|0.8333333333333334|0.6540472290116195|Static
10|13|10|0.12820514|0.8333333333333334|0.6540472290116195|Static
11|15|11|0.104761906|0.8333333333333334|0.6540472290116195|Static
12|16|12|0.1|0.8333333333333334|0.6540472290116195|Static
13|17|13|0.09558824|0.8333333333333334|0.6540472290116195|Static
14|19|14|0.081871346|0.8333333333333334|0.6540472290116195|Static
15|20|15|0.078947365|0.8333333333333334|0.6540472290116195|Static
16|21|16|0.07619048|1.0|0.816496580927726|Static
17|22|17|0.07359307|1.0|0.816496580927726|Static
18|24|18|0.06521739|1.0|0.816496580927726|Static
19|25|19|0.06333333|1.1666666666666667|0.9803627446568496|Static
20|26|20|0.06153846|1.1666666666666667|0.9803627446568496|Static
21|27|21|0.05982906|1.1666666666666667|0.9803627446568496|Static
22|28|22|0.05820106|1.3333333333333333|1.1450376024878448|Static
23|30|23|0.052873563|1.3333333333333333|1.1450376024878448|Static
24|32|24|0.048387095|1.3333333333333333|1.1450376024878448|Static
25|33|25|0.047348484|1.3333333333333333|1.1450376024878448|Static
26|35|26|0.04369748|1.3333333333333333|1.1450376024878448|Static
27|37|27|0.04054054|1.5|1.31021626713557|Static
28|38|28|0.039829303|1.5|1.31021626713557|Static
29|40|29|0.03717949|1.5|1.31021626713557|Static
30|41|30|0.036585364|1.5|1.31021626713557|Static
31|42|31|0.036004648|1.5|1.31021626713557|Static
32|43|32|0.03543743|1.6666666666666667|1.4757295747452437|Static
33|45|33|0.033333335|1.8333333333333333|1.447219556406161|Static
34|47|34|0.031452358|2.0|1.61245154965971|Static
35|48|35|0.03102837|2.0|1.61245154965971|Static
36|50|36|0.029387755|2.0|1.61245154965971|Static
37|51|37|0.029019607|2.0|1.61245154965971|Static
38|53|38|0.027576197|2.1666666666666665|1.600347184554374|Static
39|54|39|0.027253669|2.1666666666666665|1.600347184554374|Static
40|55|40|0.026936026|2.1666666666666665|1.600347184554374|Static
41|56|41|0.026623376|2.1666666666666665|1.600347184554374|Static
42|57|42|0.02631579|2.1666666666666665|1.600347184554374|Static
43|58|43|0.02601331|2.3333333333333335|1.563471919941143|Static
44|60|44|0.024858758|2.3333333333333335|1.563471919941143|Static
