num_records|num_nodes|num_edges|density|avg_runtime_static|se_runtime_static|avg_runtime_dynamic|se_runtime_dynamic
1|2|1|1.0|0.02|0.012196053402349662|Static
2|4|2|0.33333334|0.0|0.0|Static
3|6|3|0.2|0.01|0.007053278933842965|Static
4|8|4|0.14285715|0.015|0.008616625276509296|Static
5|8|5|0.17857143|0.01|0.007053278933842965|Static
6|9|6|0.16666667|0.01|0.007053278933842965|Static
7|9|7|0.19444445|0.045|0.014695399751940967|Static
8|10|8|0.17777778|0.03|0.012092607484694706|Static
9|11|9|0.16363636|0.045|0.014695399751940967|Static
10|12|10|0.15151516|0.025|0.011067404265948254|Static
11|13|11|0.14102565|0.075|0.01867131731968211|Static
12|13|12|0.15384616|0.05|0.015449707678033374|Static
13|14|13|0.14285715|0.085|0.019769399225283583|Static
14|15|14|0.13333334|0.025|0.011067404265948254|Static
15|15|15|0.14285715|0.055|0.016161092305986408|Static
16|15|16|0.15238096|0.075|0.01867131731968211|Static
17|15|17|0.16190477|0.095|0.02078545587374491|Static
18|15|17|0.16190477|0.095|0.02078545587374491|Static
19|17|18|0.13235295|0.08|0.02389255681915989|Static
20|18|19|0.12418301|0.09|0.02028688711815402|Static
21|18|20|0.13071896|0.08|0.019231465004808025|Static
22|19|21|0.12280702|0.08|0.019231465004808025|Static
23|20|22|0.11578947|0.12|0.02303591253524935|Static
24|20|23|0.12105263|0.14|0.02559836678207318|Static
25|20|24|0.12631579|0.1|0.021266436150250076|Static
26|20|25|0.13157895|0.155|0.02844151187946853|Static
27|20|26|0.1368421|0.135|0.025240053516336642|Static
28|21|27|0.12857144|0.13|0.026815955649331882|Static
29|22|28|0.121212125|0.12|0.02303591253524935|Static
30|22|29|0.12554112|0.145|0.024959766620478316|Static
31|22|30|0.12987013|0.17|0.02755533491743586|Static
32|23|31|0.12252964|0.435|0.06633912418011655|Static
33|24|32|0.11594203|0.175|0.029601626330440615|Static
34|24|33|0.11956522|0.165|0.02725046677946072|Static
35|24|34|0.123188406|0.14|0.02559836678207318|Static
36|24|35|0.1268116|0.195|0.028085923439997246|Static
37|24|36|0.13043478|0.165|0.026312291489284722|Static
38|25|37|0.123333335|0.23|0.030662697288808848|Static
39|25|38|0.12666667|0.195|0.03302009438456875|Static
40|26|39|0.12|0.15|0.026286018600566854|Static
41|27|40|0.11396012|0.245|0.03130133973724981|Static
42|28|41|0.10846561|0.15|0.026286018600566854|Static
43|29|42|0.10344828|0.215|0.0299727682100078|Static
44|30|43|0.09885058|0.225|0.0320469975231886|Static
45|30|44|0.101149425|0.28|0.07473907711660083|Static
46|30|44|0.101149425|0.22|0.030208654621984604|Static
47|30|45|0.10344828|0.315|0.05912999901843055|Static
48|30|46|0.105747126|0.25|0.030695456590127172|Static
49|30|47|0.10804598|0.235|0.030056479497755466|Static
50|30|48|0.11034483|0.255|0.03170014980228701|Static
51|31|49|0.10537634|0.535|0.06682967926116924|Static
